rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
IXI043-Guys-0714	2.868	2.439	2.704	1.716	3.55	2.765	2.629	3.103	2.498	2.331	2.808	1.852	2.537	3.105	2.357	2.389	2.706	3.068	2.608	1.36	2.126	2.823	2.623	2.552	3.05	2.496	2.873	2.273	2.951	2.696	3.05	3.717	2.708	3.139	2.60962	1125741.0	1506314.5019
IXI044-Guys-0712	2.216	2.4	2.503	1.802	3.429	2.749	2.482	2.827	2.004	2.232	2.596	1.974	2.411	2.838	2.507	2.313	2.531	2.83	2.395	1.439	2.185	2.416	2.547	2.096	2.962	2.409	2.673	2.199	2.863	2.352	2.585	4.303	2.397	2.762	2.45424	1037850.0	1555616.05728
IXI045-Guys-0713	2.737	2.661	2.745	1.824	3.483	2.751	2.582	2.82	2.543	2.102	2.634	1.965	2.566	3.018	2.696	2.149	2.823	2.654	2.562	1.463	2.012	2.64	2.522	2.428	2.912	2.574	2.959	2.225	2.878	2.487	2.557	3.747	2.709	2.97	2.52415	1244952.0	1621328.89049
IXI046-Guys-0824	2.565	2.567	2.723	1.794	3.883	2.801	2.554	2.874	2.555	2.124	2.695	1.899	2.572	3.064	3.031	2.328	2.722	2.992	2.654	1.584	1.904	2.503	2.417	2.392	3.162	2.567	2.998	2.215	2.938	2.654	3.06	3.964	2.084	2.879	2.53715	1091891.0	1456993.94254
IXI048-HH-1326	2.524	2.432	2.29	1.548	3.167	2.057	2.472	2.884	2.632	2.112	2.619	1.82	2.469	2.891	2.208	1.892	2.61	2.485	2.29	1.328	1.828	2.197	2.018	2.008	2.698	2.4	2.562	2.006	2.965	2.573	2.713	3.274	2.202	2.76	2.33812	1326839.0	1825693.91231
IXI049-HH-1358	2.585	2.802	2.452	1.719	3.232	2.586	2.413	2.61	2.791	2.002	2.636	1.937	2.502	2.844	2.728	2.156	2.528	2.67	2.304	1.419	2.076	2.468	2.486	2.3	3.144	2.284	2.679	2.063	2.895	2.503	2.241	3.907	2.361	2.899	2.41322	1284907.0	1853000.80138
IXI050-Guys-0711	2.342	2.876	2.625	1.797	3.651	2.942	2.509	2.899	2.386	2.354	2.721	2.05	2.554	3.05	3.054	2.411	2.598	2.708	2.583	1.547	2.008	2.344	2.33	2.436	3.012	2.484	2.824	2.251	2.965	2.581	2.896	4.024	2.225	2.944	2.52951	1172048.0	1667609.1452
IXI051-HH-1328	2.489	2.587	2.541	1.921	3.028	2.768	2.541	2.847	2.432	2.173	2.591	1.966	2.529	2.97	2.74	2.479	2.839	2.749	2.634	1.619	2.191	2.588	2.671	2.338	3.155	2.503	2.823	2.136	3.063	2.616	2.734	4.12	2.534	3.176	2.54403	1188257.0	1591410.41764
IXI052-HH-1343	2.679	2.678	2.554	1.57	3.568	2.51	2.4	2.848	2.257	2.01	2.528	1.634	2.471	3.009	2.761	2.293	2.631	2.663	2.585	1.358	1.96	2.546	2.511	2.382	2.85	2.469	2.779	2.11	2.883	2.636	2.668	3.938	1.941	2.857	2.44915	1333999.0	1831934.85083
IXI053-Guys-0727	2.636	2.355	2.525	1.846	3.442	2.858	2.472	2.771	2.359	2.113	2.688	2.085	2.682	2.918	2.931	2.301	2.349	2.823	2.542	1.553	2.087	2.608	2.443	2.403	2.944	2.345	2.751	2.202	3.022	2.607	2.798	3.932	2.384	2.86	2.49416	1240286.0	1692720.47703
IXI054-Guys-0707	2.826	2.356	2.723	1.978	3.855	2.963	2.686	2.88	2.724	2.38	2.802	2.088	2.355	2.935	2.71	2.687	2.671	2.96	2.629	1.561	2.221	2.607	2.604	2.643	2.859	2.491	3.017	2.467	3.013	2.822	2.709	3.891	2.253	2.91	2.65262	1034081.0	1391510.11524
IXI055-Guys-0730	2.419	2.788	2.391	1.916	3.269	2.708	2.406	2.86	2.21	2.295	2.636	1.821	2.494	2.849	2.673	2.18	2.341	2.772	2.396	1.527	2.134	2.443	2.461	2.312	2.883	2.389	2.592	2.12	2.568	2.275	2.604	3.544	2.023	2.818	2.41006	1132181.0	1550499.52987
IXI056-HH-1327	2.9	2.591	2.756	1.935	3.464	2.947	2.696	2.685	2.608	2.379	2.951	2.12	2.896	3.095	2.995	2.596	2.968	2.935	2.879	1.775	2.181	2.278	2.889	2.581	3.544	2.674	3.08	2.255	3.257	2.761	3.036	4.182	2.685	3.366	2.69944	1259491.0	1727951.51729
IXI057-HH-1342	2.592	2.65	2.671	1.662	2.96	2.697	2.374	2.756	2.406	1.944	2.468	2.004	2.506	3.003	2.681	2.334	2.708	2.478	2.72	1.417	2.019	2.613	2.49	2.204	2.908	2.388	2.804	2.073	2.907	2.596	2.688	3.902	2.095	3.066	2.44939	1225169.0	1692495.20185
IXI058-Guys-0726	2.429	2.481	2.402	1.85	3.268	2.792	2.422	2.784	2.226	2.209	2.732	2.031	2.614	2.83	2.678	2.382	2.542	2.92	2.554	1.536	2.018	2.386	2.387	2.384	2.889	2.522	2.836	2.206	2.968	2.577	2.7	3.832	2.198	2.993	2.50053	1463208.0	1978165.42666
IXI059-HH-1284	2.667	2.285	2.741	1.699	3.193	2.648	2.53	2.839	2.44	2.223	2.77	2.001	2.514	2.914	2.397	2.442	2.764	2.805	2.87	1.352	2.099	2.312	2.445	2.419	3.235	2.576	2.86	2.203	2.864	2.648	2.729	3.945	2.055	2.944	2.52645	1186209.0	1617199.62015
IXI060-Guys-0709	2.639	2.47	2.772	1.875	3.226	2.843	2.631	3.079	2.372	2.341	2.879	1.951	2.652	3.061	2.603	2.487	3.03	2.764	2.764	1.54	2.174	2.48	2.524	2.532	2.903	2.593	3.043	2.323	3.174	2.636	2.94	4.133	2.368	3.337	2.64697	1316548.0	1729830.71396
IXI061-Guys-0715	2.724	2.674	2.484	1.747	3.54	2.598	2.314	2.673	2.421	1.958	2.617	1.951	2.488	2.947	2.715	2.185	2.429	2.928	2.513	1.371	1.796	2.527	2.274	2.309	2.926	2.417	2.853	2.053	2.805	2.489	2.508	3.694	2.215	2.904	2.39858	1066116.0	1308186.32434
IXI062-Guys-0740	2.338	2.459	2.436	1.537	3.105	2.657	2.225	2.706	2.304	2.161	2.638	1.722	2.344	2.986	2.327	2.211	2.75	2.707	2.441	1.442	1.797	2.294	2.334	2.061	2.933	2.371	2.633	1.973	2.652	2.206	2.39	3.512	2.396	2.82	2.32917	1228345.0	1675032.92292
IXI063-Guys-0742	2.546	2.375	2.521	1.789	3.691	2.767	2.53	2.82	2.147	2.244	2.699	1.946	2.561	2.907	2.819	2.295	2.699	2.801	2.504	1.426	2.013	2.556	2.51	2.3	2.846	2.512	2.741	2.203	2.847	2.496	2.753	3.645	2.643	3.144	2.49163	1313510.0	1750840.74807
IXI064-Guys-0743	2.497	2.501	2.712	1.843	3.425	2.68	2.595	2.904	2.404	2.235	2.764	1.99	2.467	3.009	3.183	2.727	2.731	2.805	2.532	1.557	1.956	2.663	2.458	2.446	2.783	2.418	2.855	2.166	2.972	2.612	3.211	3.873	2.794	2.959	2.54292	1200566.0	1541634.63883
IXI065-Guys-0744	2.689	2.736	2.476	1.572	3.385	2.835	2.567	2.903	2.308	2.195	2.751	1.988	2.56	2.892	2.791	2.221	2.831	3.013	2.621	1.451	2.425	2.489	2.133	2.321	3.05	2.558	2.856	2.071	2.948	2.546	2.793	3.567	2.42	3.233	2.54233	1172637.0	1630138.04952
IXI066-Guys-0731	2.324	2.619	2.562	1.825	3.682	2.922	2.409	2.912	2.792	2.292	2.695	1.919	2.486	3.131	2.899	2.4	2.585	3.204	2.572	1.489	2.18	2.664	2.592	2.445	3.089	2.583	2.938	2.283	2.921	2.698	2.947	4.196	2.741	3.217	2.59359	1005055.0	1386373.31024
IXI067-HH-1356	2.747	2.272	2.682	1.903	3.643	2.67	2.541	2.62	2.877	2.219	2.884	1.98	2.625	2.929	2.79	2.312	2.832	2.527	2.897	1.476	2.248	2.603	2.464	2.469	2.977	2.544	2.964	2.106	3.093	2.657	2.885	3.896	2.282	2.931	2.56018	1406767.0	1938445.21016
IXI068-Guys-0756	2.492	2.247	2.759	1.691	3.443	2.626	2.546	2.888	2.368	2.105	2.731	1.881	2.685	3.002	2.167	2.497	2.703	2.929	2.777	1.506	2.028	2.622	2.653	2.432	2.812	2.57	2.911	2.183	2.804	2.546	2.608	4.036	2.529	3.19	2.54204	1085713.0	1488582.42983
IXI069-Guys-0769	2.548	2.36	2.385	1.559	3.294	2.754	2.544	2.962	2.226	2.203	2.6	1.879	2.42	2.956	2.496	2.207	2.718	2.815	2.608	1.344	1.94	2.272	2.343	2.285	2.865	2.462	2.792	2.105	2.913	2.639	2.885	3.81	2.228	2.973	2.4607	948602.0	1274866.37507
IXI070-Guys-0767	2.631	2.956	2.741	1.836	3.586	2.678	2.644	2.996	2.836	2.181	2.846	2.045	2.615	3.072	2.676	2.459	2.724	2.954	2.772	1.504	2.061	2.894	2.735	2.45	3.114	2.564	2.921	2.343	2.951	2.72	2.753	3.89	2.511	3.085	2.61583	1162094.0	1538543.43559
IXI071-Guys-0770	2.807	2.632	2.48	1.733	3.593	2.742	2.642	2.971	1.974	2.207	2.786	1.945	2.562	3.068	2.675	2.172	2.734	2.846	2.699	1.389	2.103	2.422	2.429	2.431	2.945	2.463	2.838	2.184	2.957	2.655	3.064	3.902	2.489	2.837	2.53885	994680.0	1332751.38195
IXI072-HH-2324	2.282	2.418	2.248	1.517	2.307	2.226	2.264	2.688	2.359	2.062	2.471	1.631	2.234	2.701	1.955	1.856	2.359	2.555	2.31	1.314	1.865	2.099	2.056	2.083	2.63	2.325	2.705	2.072	2.406	2.46	2.305	3.086	1.787	2.514	2.26304	1193104.0	1736219.56871
IXI073-Guys-0755	2.584	2.427	2.337	1.759	3.406	2.617	2.369	2.654	2.199	2.076	2.578	1.887	2.372	2.73	2.814	2.115	2.449	2.664	2.411	1.317	1.915	2.44	2.328	2.212	2.795	2.188	2.538	2.078	2.755	2.367	2.563	3.856	2.049	2.861	2.35733	998499.0	1383390.94054
IXI074-Guys-0771	2.382	2.86	2.741	1.906	3.802	2.828	2.495	2.688	2.489	2.228	2.73	1.883	2.506	2.912	2.662	2.419	2.776	2.943	2.697	1.496	2.15	2.478	2.723	2.467	3.112	2.597	3.025	2.236	2.861	2.643	2.943	3.726	2.686	3.09	2.58399	1087826.0	1477807.43588
IXI075-Guys-0754	2.529	2.612	2.74	1.74	3.557	2.641	2.435	2.925	2.378	2.083	2.846	1.993	2.551	3.005	2.791	2.424	2.58	2.59	2.679	1.501	2.062	2.433	2.27	2.328	2.958	2.495	2.862	2.089	2.973	2.524	2.816	3.649	2.333	2.956	2.48532	952452.0	1270858.44502
IXI076-Guys-0753	2.395	2.609	2.316	1.707	3.383	2.614	2.372	2.762	2.135	2.026	2.498	1.861	2.335	2.679	2.763	2.259	2.29	2.733	2.338	1.332	1.948	2.29	2.368	2.254	2.796	2.18	2.58	2.054	2.647	2.381	2.728	3.767	2.403	2.783	2.3402	1077330.0	1494599.54107
IXI077-Guys-0752	2.529	2.363	2.72	1.962	4.101	2.748	2.599	2.705	2.45	2.312	2.611	1.84	2.497	2.937	2.488	2.515	2.61	2.976	2.738	1.486	2.202	2.345	2.531	2.49	2.88	2.567	3.021	2.353	2.899	2.677	3.097	3.864	2.256	2.967	2.56756	1005684.0	1326953.34867
IXI078-Guys-0751	2.748	2.721	2.603	1.767	3.56	2.731	2.526	2.905	2.507	2.195	2.634	2.09	2.613	2.84	2.769	2.437	2.448	2.872	2.412	1.541	2.149	2.615	2.38	2.379	2.864	2.482	2.887	2.198	2.841	2.751	3.07	3.807	2.487	2.829	2.53124	1227508.0	1570569.59564
IXI079-HH-1388	2.787	2.892	2.527	1.817	3.199	2.599	2.515	2.728	2.258	2.108	2.756	1.825	2.634	3.013	2.946	2.178	2.707	2.92	2.688	1.51	2.012	2.666	2.364	2.395	2.976	2.434	2.774	2.016	3.093	2.562	2.841	3.93	2.18	2.973	2.49248	982126.0	1319918.69926
IXI080-HH-1341	2.984	2.552	2.43	1.811	3.299	2.644	2.539	2.685	2.362	2.269	2.872	1.854	2.645	3.037	2.971	2.576	2.656	2.75	2.751	1.391	2.173	2.635	2.513	2.362	3.009	2.473	2.884	2.213	3.105	2.674	2.521	4.122	2.302	3.033	2.55727	1051046.0	1450207.70672
IXI081-Guys-0855	2.566	2.652	2.525	1.793	3.17	2.801	2.491	2.771	2.17	2.07	2.484	1.814	2.382	2.909	2.512	2.282	2.596	2.819	2.263	1.454	1.888	2.57	2.38	2.266	2.562	2.407	2.738	2.114	2.731	2.485	2.894	3.759	2.338	2.82	2.40073	942429.0	1314705.6384
IXI083-HH-1357	2.562	2.397	2.653	1.8	3.4	2.767	2.544	3.006	2.558	2.26	2.709	1.923	2.799	3.023	2.833	2.432	2.869	2.71	2.768	1.727	1.826	2.785	2.626	2.398	3.037	2.616	2.836	2.13	2.995	2.606	2.8	4.248	2.529	3.347	2.57843	1234860.0	1583369.45656
IXI084-Guys-0741	2.597	2.454	2.623	1.577	3.216	2.657	2.51	2.951	2.274	2.053	2.708	1.809	2.421	2.88	2.969	2.317	2.645	2.625	2.5	1.393	1.888	2.567	2.384	2.311	2.944	2.441	2.768	2.044	2.71	2.462	2.588	3.89	2.342	2.907	2.42473	1077194.0	1482820.074
IXI085-Guys-0759	2.682	2.548	2.546	1.665	3.341	2.553	2.39	2.828	2.523	2.051	2.701	1.759	2.603	2.877	2.596	2.281	2.628	2.889	2.506	1.434	1.836	2.606	2.603	2.313	2.917	2.473	2.876	2.084	2.73	2.383	2.741	3.978	2.505	3.063	2.44761	1155446.0	1563642.28329
IXI086-Guys-0728	2.519	2.364	2.485	1.764	3.405	2.743	2.518	2.912	2.417	2.335	2.694	1.911	2.414	2.97	2.606	2.329	2.593	2.677	2.513	1.47	1.991	2.495	2.619	2.349	2.91	2.384	2.697	2.171	2.916	2.487	2.526	3.791	2.53	3.287	2.50116	1229943.0	1655565.76052
IXI087-Guys-0768	3.013	2.861	2.912	1.994	3.802	2.946	2.645	3.091	2.73	2.384	2.955	2.141	2.595	3.084	3.23	2.553	3.116	3.199	2.761	1.444	2.156	2.522	2.631	2.574	2.994	2.678	3.104	2.357	3.147	2.873	3.422	4.115	2.752	3.295	2.71137	1181826.0	1595827.50077
IXI088-Guys-0758	2.684	2.516	2.487	1.637	3.514	2.662	2.399	2.787	2.387	2.209	2.745	1.806	2.346	2.922	2.963	2.376	2.584	2.805	2.466	1.348	1.957	2.404	2.637	2.267	3.138	2.409	2.842	2.004	2.816	2.521	2.853	3.369	2.25	2.935	2.46263	1129133.0	1561910.17751
IXI089-Guys-0757	2.584	2.467	2.504	1.714	3.265	2.609	2.368	2.879	1.907	2.166	2.661	1.716	2.378	2.874	2.498	2.207	2.369	2.822	2.363	1.269	1.883	2.227	2.301	2.153	2.682	2.357	2.681	2.032	2.58	2.323	2.854	3.517	2.116	2.786	2.35576	1203416.0	1632655.38811
IXI090-Guys-0800	2.468	2.388	2.423	1.814	3.318	2.835	2.498	2.701	2.499	2.078	2.793	1.882	2.379	2.922	2.66	2.097	2.459	2.953	2.36	1.461	1.965	2.591	2.335	2.453	3.16	2.36	2.746	2.127	2.853	2.568	2.482	3.897	2.495	2.872	2.43728	1133998.0	1569662.20032
IXI091-Guys-0762	2.478	2.201	2.55	1.935	3.519	2.672	2.662	3.009	2.526	2.239	2.797	1.912	2.678	2.946	2.514	2.414	2.576	2.758	2.477	1.533	2.179	2.366	2.671	2.414	2.915	2.437	2.827	2.219	2.883	2.688	2.648	4.081	2.025	3.004	2.54014	1290102.0	1779750.18612
IXI092-HH-1436	2.777	2.366	2.719	1.96	3.625	2.791	2.637	2.949	2.609	2.24	2.76	2.118	2.842	2.929	2.91	2.641	2.911	2.822	2.727	1.559	2.122	2.694	2.834	2.533	3.186	2.724	2.956	2.309	3.135	2.7	3.12	3.763	2.465	3.293	2.6682	1275083.0	1572578.94521
